Site_code;Latitude;Longitude;Country;Catchment_name;Galiza;Subsample;Calib_EFI_Medit;Calib_connect;Calib_hydrol;Calib_morphol;Calib_wqual;Geomorph1;Geomorph2;Geomorph3;Water_source_type;Flow_regime;Altitude;Geological_typology;Actual_river_slope;Natural_sediment;Elevation_mean_catch;prec_ann_catch;temp_ann;temp_jan;temp_jul;Barriers_catchment_down;Barriers_river_segment_up;Barriers_river_segment_down;Barriers_number_river_segment_up;Barriers_number_river_segment_down;Barriers_distance_river_segment_up;Barriers_distance_river_segment_down;Impoundment;Hydropeaking;Water_abstraction;Hydro_mod;Temperature_impact;Velocity_increase;Reservoir_flushing;Sedimentation;Channelisation;Cross_sec;Instream_habitat;Riparian_vegetation;Embankment;Floodprotection;Floodplain;Toxic_substances;Acidification;Water_quality_index;Eutrophication;Organic_pollution;Organic_siltation;Sum of Run1_number_all;Total_sp;Abramis brama;Achondrostoma arcasii;Achondrostoma occidentale;Achondrostoma oligolepis;Acipenser naccarii;Alburnoides bipunctatus;Alburnus albidus;Alburnus alburnus;Alosa alosa;Alosa fallax;Ameiurus melas;Anaecypris hispanica;Anguilla anguilla;Atherina boyeri;Australoheros facetus;Barbatula barbatula;Barbatula quignardi;Barbus barbus;Barbus bocagei;Barbus comizo;Barbus graellsii;Barbus haasi;Barbus meridionalis;Barbus microcephalus;Barbus plebejus;Barbus sclateri;Barbus tyberinus;Blicca bjoerkna;Carassius auratus;Carassius carassius;Chelon labrosus;Chondrostoma genei;Chondrostoma nasus;Chondrostoma soetta;Chondrostoma toxostoma;Cobitis calderoni;Cobitis paludica;Cobitis taenia;Cottus gobio;Cottus hispaniolensis;Cyprinus carpio;Dicentrarchus labrax;Esox lucius;Gambusia affinis;Gambusia holbrooki;Gasterosteus aculeatus;Gasterosteus gymnurus;Gobio gobio;Gobio lozanoi;Gymnocephalus cernuus;Hypophthalmichthys molitrix;Iberochondrostoma almacai;Iberochondrostoma lemmingii;Iberochondrostoma lusitanicum;Lampetra fluviatilis;Lampetra planeri;Lepomis gibbosus;Leuciscus cephalus;Leuciscus leuciscus;Leuciscus lucumonis;Leuciscus souffia;Liza aurata;Liza ramada;Luciobarbus guiraonis;Micropterus salmoides;Mugil cephalus;Oncorhynchus mykiss;Pachychilon pictum;Padogobius martensii;Padogobius nigricans;Parachondrostoma arrigonis;Parachondrostoma miegii;Parachondrostoma turiense;Perca fluviatilis;Petromyzon marinus;Phoxinus bigerri;Phoxinus phoxinus;Platichthys flesus;Pseudochondrostoma duriense;Pseudochondrostoma polylepis;Pseudochondrostoma willkommii;Pseudorasbora parva;Rhodeus amarus;Rutilus aula;Rutilus rubilio;Rutilus rutilus;Salaria fluviatilis;Salmo salar;Salmo trutta fario;Salmo trutta macrostigma;Salvelinus fontinalis;Sander lucioperca;Scardinius erythrophthalmus;Silurus glanis;Squalius alburnoides;Squalius aradensis;Squalius carolitertii;Squalius laietanus;Squalius malacitanus;Squalius pyrenaicus;Squalius torgalensis;Thymallus thymallus;Tinca tinca;Zingel asper;Squalius sp;Barbatula sp;Phoxinus sp;Iberochondrostoma_sp
ES_02_0011;40.824056;-2.007416;Spain;Tejo;0;1;1;1;1;1;1;0.225146416;-0.665725776;0.475282839;Groundwater;Permanent;988;Calcareous;6.511;3;1311.215439;546.7050245;10.4;1.6;19.8;3;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;;1;1;1;1;1;1;153;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_02_0012;40.812861;-2.069238;Spain;Tejo;0;1;1;1;1;1;1;0.191494318;-0.712200515;0.47224213;Groundwater;Permanent;955;Calcareous;5.888;3;1300.887357;545.233998;10.6;1.8;20;3;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;1;1;2;1;1;;1;1;1;1;1;1;94;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
ES_02_0013;40.801747;-2.146449;Spain;Tejo;0;1;1;1;1;0;1;0.146348453;-0.771778392;0.468582306;Groundwater;Permanent;898;Calcareous;5.888;3;1287.86635;542.7725279;10.7;1.7;20;3;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;;3;2;1;;1;1;2;3;1;1;44;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
ES_02_0014;40.527982;-1.846511;Spain;Tejo;0;1;1;1;1;0;1;-0.044105907;0.642401929;-0.074141758;Groundwater;Permanent;1311;Calcareous;12.438;3;1603.519424;640.3277794;8.9;0;18;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;2;2;1;;1;1;1;1;1;1;50;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_02_0015;40.529947;-1.863006;Spain;Tejo;0;1;1;1;1;1;1;0.446651368;-0.371740125;0.493492514;Groundwater;Permanent;1284;Calcareous;12.438;3;1603.519424;640.3277794;9.4;0;18.2;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;;1;1;1;1;1;1;31;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_02_0016;40.533527;-1.883396;Spain;Tejo;0;1;1;1;1;1;1;0.439340824;-0.381011091;0.492956891;Groundwater;Permanent;1257;Calcareous;12.438;3;1603.519424;640.3277794;8.8;0;18.3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;64;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_02_0017;40.604133;-1.805016;Spain;Tejo;0;1;0;1;0;0;1;0.497502967;-0.305682241;0.497455946;Nival;Permanent;1310;Calcareous;8.412;3;1552.784024;624.2701972;9;0.3;18.4;3;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;3;1;1;;1;1;1;1;1;1;103;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_02_0019;40.682601;-2.004785;Spain;Tejo;0;1;1;1;1;1;1;-0.095650053;0.576861102;-0.077944665;Pluvial;Permanent;1071;Calcareous;11.352;3;1437.2761;589.3671131;10.2;1.3;19.7;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;25;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ES_03_0001;41.957268;-2.926857;Spain;Douro;0;1;1;1;1;1;1;-0.94431191;1.267217201;0.232436325;Nival;Permanent;1179;Siliceous;0.001;3;1687.103217;810.092422;9.3;1.4;18.4;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;12;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
ES_03_0002;41.850818;-2.59115;Spain;Douro;0;1;0;1;0;1;1;-1.602430622;2.059156532;-0.348968263;Nival;Permanent;1038;Siliceous;2.258;3;1293.238318;650.0305281;10.4;2.2;19.6;3;1;1;1;1;1;1;1;1;5;1;1;1;1;3;1;1;1;1;1;1;5;1;1;1;1;1;1;12;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
ES_03_0003;41.811744;-2.447007;Spain;Douro;0;1;0;1;0;1;1;-0.231232813;0.38238168;-0.091290968;Nival;Permanent;1020;Siliceous;0.562;3;1283.589458;654.2468708;10.6;2.3;19.9;3;1;1;1;1;1;1;1;1;5;1;1;1;1;3;1;1;1;1;1;1;;1;1;1;1;1;1;10;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
ES_03_0004;41.665315;-2.392138;Spain;Douro;0;1;0;1;0;0;1;-1.799357201;1.790700859;-0.366231014;Pluvial;Permanent;979;Calcareous;2.753;;1227.600834;631.9055099;10.8;2.4;20.2;3;1;1;1;1;1;1;1;1;5;1;1;1;1;3;1;1;3;2;3;3;1;1;1;1;1;1;1;11;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
ES_03_0005;41.517369;-2.820397;Spain;Douro;0;1;0;1;0;0;1;-2.133101009;1.325618873;-0.397018542;Pluvial;Permanent;892;Calcareous;1.893;;1132.017618;580.3264766;11.3;2.8;20.8;3;1;1;1;1;1;1;1;1;5;1;1;3;1;3;3;1;3;1;1;3;3;1;1;1;1;1;1;40;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
ES_03_0006;41.57685;-3.21272;Spain;Douro;0;1;0;1;0;0;1;-2.409327849;0.927857773;-0.42444289;Pluvial;Permanent;851;Calcareous;0.907;;1111.407252;560.9136198;11.4;3;20.8;3;1;1;1;1;1;1;1;1;5;1;1;1;1;3;3;3;3;2;5;1;3;1;1;1;1;1;1;22;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
ES_03_0007;41.63752;-3.984554;Spain;Douro;0;1;0;1;0;0;1;-2.864335341;0.282870095;-0.468070437;Pluvial;Permanent;760;Calcareous;0.468;;1063.375572;538.7536134;12;3.4;21.2;3;1;1;1;1;1;1;1;1;5;1;1;3;1;4;5;3;5;3;3;1;1;1;1;2;3;1;1;55;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
ES_03_0008;41.628976;-4.368582;Spain;Douro;0;1;0;1;0;0;0;-3.09403046;-0.046017029;-0.490592003;Pluvial;Permanent;719;Calcareous;0.086;;1049.397303;529.2454774;12.3;3.6;21.4;3;1;1;1;1;1;1;1;1;5;1;1;1;1;4;3;3;3;3;3;1;1;5;1;4;3;1;1;42;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
ES_03_0009;41.557732;-4.794226;Spain;Douro;0;1;0;1;0;0;0;-3.293363872;-0.313494035;-0.507420774;Pluvial;Permanent;680;Calcareous;0.001;;1018.322661;512.752416;12.5;4.1;21.8;3;1;1;1;1;1;1;1;1;5;1;1;3;1;4;3;1;3;5;3;3;4;1;1;3;3;3;1;26;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
ES_03_0011;41.394314;-5.260737;Spain;Douro;0;1;0;0;0;0;0;-4.558989406;-2.425054322;-0.676844967;Pluvial;Permanent;656;Siliceous;0.5;;979.6420251;522.2882418;12.6;4;21.6;3;1;4;1;3;1;4;1;1;5;1;1;1;1;5;1;3;3;5;5;3;1;1;1;4;4;3;3;9;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
